kg,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03,0.01,0.09,0.17,0.25,0.33,0.4225,0.5149999999999999,0.6074999999999999,0.7,0.7975000000000001,0.8950000000000001,0.9925000000000002,1.09,1.19,1.29,1.3900000000000001,1.49,1.5899999999999999,1.69,1.79,1.89,1.9824999999999995,2.0749999999999993,2.1674999999999995,2.26,2.3374999999999995,2.4149999999999996,2.4924999999999997,2.57,2.6149999999999993,2.6599999999999993,2.7049999999999996,2.75,2.7474999999999996,2.7449999999999997,2.7424999999999997,2.74,2.66,2.58,2.5,2.42
0.04,0.01,0.08642857142857142,0.16285714285714287,0.2435714285714286,0.32428571428571434,0.41714285714285715,0.5099999999999999,0.6028571428571426,0.6957142857142854,0.7932142857142854,0.8907142857142853,0.9882142857142854,1.0857142857142854,1.1849999999999996,1.2842857142857138,1.3835714285714282,1.4828571428571427,1.5810714285714282,1.6792857142857138,1.7774999999999996,1.8757142857142854,1.9657142857142855,2.0557142857142856,2.145714285714286,2.2357142857142867,2.31,2.3842857142857135,2.4585714285714273,2.5328571428571416,2.5749999999999984,2.6171428571428557,2.6592857142857134,2.701428571428571,2.696071428571428,2.6907142857142854,2.6853571428571428,2.68,2.5985714285714288,2.5171428571428573,2.435714285714286,2.354285714285715
0.05,0.01,0.08285714285714285,0.15571428571428572,0.23714285714285716,0.3185714285714286,0.41178571428571425,0.5049999999999999,0.5982142857142856,0.6914285714285712,0.7889285714285712,0.8864285714285711,0.9839285714285712,1.0814285714285712,1.1799999999999997,1.2785714285714282,1.3771428571428568,1.4757142857142855,1.5721428571428568,1.6685714285714282,1.7649999999999997,1.8614285714285712,1.9489285714285711,2.036428571428571,2.1239285714285714,2.211428571428572,2.2824999999999998,2.3535714285714278,2.424642857142856,2.4957142857142847,2.534999999999999,2.574285714285713,2.6135714285714275,2.6528571428571426,2.6446428571428564,2.6364285714285707,2.6282142857142854,2.62,2.5371428571428574,2.4542857142857146,2.371428571428572,2.288571428571429
0.06,0.01,0.07928571428571428,0.14857142857142858,0.23071428571428573,0.3128571428571429,0.40642857142857136,0.4999999999999999,0.5935714285714284,0.6871428571428569,0.784642857142857,0.8821428571428569,0.9796428571428569,1.077142857142857,1.1749999999999998,1.2728571428571427,1.3707142857142856,1.4685714285714284,1.5632142857142854,1.6578571428571425,1.7524999999999997,1.847142857142857,1.932142857142857,2.017142857142857,2.1021428571428573,2.1871428571428577,2.255,2.3228571428571425,2.390714285714285,2.4585714285714277,2.494999999999999,2.5314285714285707,2.567857142857142,2.604285714285714,2.5932142857142852,2.5821428571428564,2.571071428571428,2.56,2.475714285714286,2.3914285714285715,2.3071428571428574,2.2228571428571433
0.07,0.01,0.0757142857142857,0.14142857142857143,0.2242857142857143,0.30714285714285716,0.4010714285714285,0.49499999999999994,0.5889285714285714,0.6828571428571427,0.7803571428571427,0.8778571428571427,0.9753571428571427,1.0728571428571427,1.17,1.267142857142857,1.364285714285714,1.4614285714285713,1.554285714285714,1.6471428571428568,1.7399999999999998,1.8328571428571427,1.9153571428571428,1.997857142857143,2.0803571428571432,2.1628571428571433,2.2275,2.292142857142857,2.3567857142857136,2.421428571428571,2.454999999999999,2.488571428571428,2.522142857142857,2.5557142857142856,2.541785714285714,2.5278571428571426,2.513928571428571,2.5,2.414285714285714,2.3285714285714283,2.242857142857143,2.1571428571428575
0.08,0.01,0.07214285714285715,0.13428571428571429,0.21785714285714286,0.30142857142857143,0.3957142857142857,0.49,0.5842857142857143,0.6785714285714285,0.7760714285714285,0.8735714285714284,0.9710714285714285,1.0685714285714285,1.1649999999999998,1.2614285714285711,1.3578571428571427,1.4542857142857142,1.5453571428571427,1.6364285714285711,1.7274999999999998,1.8185714285714285,1.8985714285714286,1.9785714285714286,2.0585714285714287,2.138571428571429,2.1999999999999997,2.2614285714285707,2.322857142857142,2.384285714285714,2.414999999999999,2.445714285714285,2.476428571428571,2.507142857142857,2.4903571428571425,2.4735714285714283,2.456785714285714,2.44,2.3528571428571423,2.265714285714285,2.1785714285714284,2.0914285714285716
0.09,0.01,0.06857142857142857,0.12714285714285714,0.2114285714285714,0.2957142857142857,0.39035714285714285,0.485,0.5796428571428571,0.6742857142857143,0.7717857142857143,0.8692857142857142,0.9667857142857142,1.0642857142857143,1.1599999999999997,1.2557142857142853,1.3514285714285712,1.447142857142857,1.5364285714285713,1.6257142857142854,1.7149999999999999,1.8042857142857143,1.8817857142857142,1.959285714285714,2.036785714285714,2.1142857142857143,2.1724999999999994,2.230714285714285,2.288928571428571,2.347142857142857,2.3749999999999996,2.402857142857142,2.430714285714285,2.4585714285714286,2.438928571428571,2.4192857142857136,2.3996428571428567,2.38,2.291428571428571,2.2028571428571424,2.114285714285714,2.025714285714286
0.1,0.01,0.065,0.12,0.205,0.29,0.385,0.48,0.575,0.67,0.7675000000000001,0.865,0.9625,1.06,1.1549999999999998,1.2499999999999998,1.3449999999999998,1.44,1.5274999999999999,1.6149999999999998,1.7025,1.79,1.8649999999999998,1.9399999999999997,2.0149999999999997,2.09,2.1449999999999996,2.1999999999999997,2.255,2.31,2.335,2.36,2.385,2.41,2.3874999999999997,2.3649999999999993,2.3424999999999994,2.32,2.2299999999999995,2.1399999999999997,2.05,1.96
